iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
GBR,Europe,United Kingdom,2020-04-27,68207114,163630,4704,4624.286,24376,323,755.143,2399.017,68.966,67.798,357.382,4.736,11.071,0.98,2460,36.067,16662,244.285,,,,
GBR,Europe,United Kingdom,2020-04-28,68207114,168357,4727,4617.429,25347,971,719,2468.32,69.304,67.697,371.618,14.236,10.541,0.97,2353,34.498,15877,232.776,,,,
GBR,Europe,United Kingdom,2020-04-29,68207114,173807,5450,4609.571,26118,771,706.714,2548.224,79.904,67.582,382.922,11.304,10.361,0.97,2286,33.516,15521,227.557,,,,
GBR,Europe,United Kingdom,2020-04-30,68207114,178771,4964,4580.429,26754,636,699.857,2621.002,72.778,67.155,392.246,9.325,10.261,0.96,2224,32.607,15164,222.323,,,,
GBR,Europe,United Kingdom,2020-05-01,68207114,183501,4730,4544.571,27454,700,654.429,2690.35,69.348,66.629,402.509,10.263,9.595,0.95,2178,31.932,14723,215.857,,,,
GBR,Europe,United Kingdom,2020-05-02,68207114,186731,3230,4468.286,28039,585,621.429,2737.706,47.356,65.511,411.086,8.577,9.111,0.91,2068,30.319,14380,210.828,,,,
GBR,Europe,United Kingdom,2020-05-03,68207114,189708,2977,4397.429,28292,253,605.571,2781.352,43.646,64.472,414.795,3.709,8.878,0.87,2009,29.454,14188,208.013,,,9616,140.982
GBR,Europe,United Kingdom,2020-05-04,68207114,193091,3383,4208.714,28565,273,598.429,2830.951,49.599,61.705,418.798,4.003,8.774,0.82,1936,28.384,14097,206.679,,,,
GBR,Europe,United Kingdom,2020-05-05,68207114,196780,3689,4060.429,29290,725,563.286,2885.036,54.085,59.531,429.427,10.629,8.258,0.8,1874,27.475,13723,201.196,,,,
GBR,Europe,United Kingdom,2020-05-06,68207114,200616,3836,3829.857,29937,647,545.571,2941.277,56.24,56.15,438.913,9.486,7.999,0.8,1802,26.42,13148,192.766,,,,
GBR,Europe,United Kingdom,2020-05-07,68207114,204387,3771,3659.429,30395,458,520.143,2996.564,55.287,53.652,445.628,6.715,7.626,0.81,1685,24.704,12626,185.113,,,,
GBR,Europe,United Kingdom,2020-05-08,68207114,207439,3052,3419.714,30975,580,503,3041.31,44.746,50.137,454.132,8.504,7.375,0.81,1642,24.074,12053,176.712,,,,
GBR,Europe,United Kingdom,2020-05-09,68207114,209589,2150,3265.429,31250,275,458.714,3072.832,31.522,47.875,458.163,4.032,6.725,0.82,1585,23.238,12015,176.155,,,,
GBR,Europe,United Kingdom,2020-05-10,68207114,211911,2322,3171.857,31467,217,453.571,3106.875,34.043,46.503,461.345,3.181,6.65,0.84,1538,22.549,11727,171.932,,,7537,110.502
GBR,Europe,United Kingdom,2020-05-11,68207114,215500,3589,3201.286,31655,188,441.429,3159.494,52.619,46.935,464.101,2.756,6.472,0.86,1485,21.772,11967,175.451,,,,
GBR,Europe,United Kingdom,2020-05-12,68207114,218895,3395,3159.286,32270,615,425.714,3209.269,49.775,46.319,473.118,9.017,6.241,0.84,1414,20.731,11591,169.938,,,,
GBR,Europe,United Kingdom,2020-05-13,68207114,222195,3300,3082.714,32718,448,397.286,3257.651,48.382,45.196,479.686,6.568,5.825,0.81,1342,19.675,11342,166.288,,,,
GBR,Europe,United Kingdom,2020-05-14,68207114,224813,2618,2918,33071,353,382.286,3296.034,38.383,42.781,484.861,5.175,5.605,0.79,1314,19.265,10921,160.115,,,,
GBR,Europe,United Kingdom,2020-05-15,68207114,227334,2521,2842.143,33422,351,349.571,3332.995,36.961,41.669,490.008,5.146,5.125,0.79,1337,19.602,10691,156.743,,,,
GBR,Europe,United Kingdom,2020-05-16,68207114,229406,2072,2831,33833,411,369,3363.374,30.378,41.506,496.033,6.026,5.41,0.81,1234,18.092,10238,150.102,,,,
GBR,Europe,United Kingdom,2020-05-17,68207114,231232,1826,2760.143,33900,67,347.571,3390.145,26.771,40.467,497.016,0.982,5.096,0.82,1196,17.535,10199,149.53,,,6363,93.289
GBR,Europe,United Kingdom,2020-05-18,68207114,233809,2577,2615.571,34046,146,341.571,3427.927,37.782,38.347,499.156,2.141,5.008,0.84,1141,16.728,10231,149.999,,,,
GBR,Europe,United Kingdom,2020-05-19,68207114,236867,3058,2567.429,34547,501,325.286,3472.761,44.834,37.642,506.501,7.345,4.769,0.85,1106,16.215,10013,146.803,,,,
GBR,Europe,United Kingdom,2020-05-20,68207114,239579,2712,2483.429,34876,329,308.286,3512.522,39.761,36.41,511.325,4.824,4.52,0.82,1034,15.16,9563,140.205,,,,
GBR,Europe,United Kingdom,2020-05-21,68207114,242133,2554,2474.286,35149,273,296.857,3549.967,37.445,36.276,515.327,4.003,4.352,0.8,1008,14.779,9293,136.247,,,,
GBR,Europe,United Kingdom,2020-05-22,68207114,244174,2041,2405.714,35440,291,288.286,3579.891,29.924,35.271,519.594,4.266,4.227,0.77,964,14.133,9184,134.649,,,,
GBR,Europe,United Kingdom,2020-05-23,68207114,245682,1508,2325.143,35660,220,261,3602,22.109,34.089,522.819,3.225,3.827,0.74,928,13.606,8814,129.224,,,,
GBR,Europe,United Kingdom,2020-05-24,68207114,247037,1355,2257.857,36039,379,305.571,3621.866,19.866,33.103,528.376,5.557,4.48,0.72,886,12.99,8814,129.224,,,5391,79.039
GBR,Europe,United Kingdom,2020-05-25,68207114,248650,1613,2120.143,36143,104,299.571,3645.514,23.649,31.084,529.901,1.525,4.392,0.69,863,12.653,8836,129.547,,,,
GBR,Europe,United Kingdom,2020-05-26,68207114,250309,1659,1920.286,36274,131,246.714,3669.837,24.323,28.154,531.821,1.921,3.617,0.69,847,12.418,8732,128.022,,,,
GBR,Europe,United Kingdom,2020-05-27,68207114,252118,1809,1791.286,36696,422,260,3696.359,26.522,26.262,538.008,6.187,3.812,0.71,783,11.48,8220,120.515,,,,
GBR,Europe,United Kingdom,2020-05-28,68207114,253854,1736,1674.429,37039,343,270,3721.811,25.452,24.549,543.037,5.029,3.959,0.73,751,11.011,7907,115.926,,,,
GBR,Europe,United Kingdom,2020-05-29,68207114,255362,1508,1598.286,37313,274,267.571,3743.92,22.109,23.433,547.054,4.017,3.923,0.73,719,10.541,7586,111.22,,,,
GBR,Europe,United Kingdom,2020-05-30,68207114,256469,1107,1541,37467,154,258.143,3760.15,16.23,22.593,549.312,2.258,3.785,0.73,704,10.322,7268,106.558,,,,
GBR,Europe,United Kingdom,2020-05-31,68207114,257539,1070,1500.286,37527,60,212.571,3775.838,15.688,21.996,550.192,0.88,3.117,0.74,679,9.955,7238,106.118,,,4424,64.861
GBR,Europe,United Kingdom,2020-06-01,68207114,258983,1444,1476.143,37613,86,210,3797.009,21.171,21.642,551.453,1.261,3.079,0.74,652,9.559,7248,106.265,,,,
GBR,Europe,United Kingdom,2020-06-02,68207114,260453,1470,1449.143,37863,250,227,3818.561,21.552,21.246,555.118,3.665,3.328,0.74,636,9.325,7087,103.904,,,,
GBR,Europe,United Kingdom,2020-06-03,68207114,261802,1349,1383.429,38117,254,203,3838.339,19.778,20.283,558.842,3.724,2.976,0.73,602,8.826,6815,99.916,,,,
GBR,Europe,United Kingdom,2020-06-04,68207114,263040,1238,1312.286,38247,130,172.571,3856.489,18.151,19.24,560.748,1.906,2.53,0.72,571,8.372,6580,96.471,,,,
GBR,Europe,United Kingdom,2020-06-05,68207114,264150,1110,1255.429,38505,258,170.286,3872.763,16.274,18.406,564.531,3.783,2.497,0.71,554,8.122,6379,93.524,,,,
GBR,Europe,United Kingdom,2020-06-06,68207114,264944,794,1210.714,38648,143,168.714,3884.404,11.641,17.751,566.627,2.097,2.474,0.71,540,7.917,6149,90.152,,,,
GBR,Europe,United Kingdom,2020-06-07,68207114,265662,718,1160.429,38702,54,167.857,3894.931,10.527,17.013,567.419,0.792,2.461,0.73,515,7.551,5944,87.146,,,3761,55.141
GBR,Europe,United Kingdom,2020-06-08,68207114,266756,1094,1110.429,38749,47,162.286,3910.97,16.039,16.28,568.108,0.689,2.379,0.76,509,7.463,5931,86.956,,,,
GBR,Europe,United Kingdom,2020-06-09,68207114,267915,1159,1066,38946,197,154.714,3927.963,16.992,15.629,570.996,2.888,2.268,0.79,491,7.199,5736,84.097,,,,
GBR,Europe,United Kingdom,2020-06-10,68207114,269101,1186,1042.714,39110,164,141.857,3945.351,17.388,15.287,573.401,2.404,2.08,0.82,439,6.436,5475,80.27,,,,
GBR,Europe,United Kingdom,2020-06-11,68207114,270108,1007,1009.714,39186,76,134.143,3960.115,14.764,14.804,574.515,1.114,1.967,0.82,390,5.718,5179,75.93,,,,
GBR,Europe,United Kingdom,2020-06-12,68207114,271162,1054,1001.714,39317,131,116,3975.568,15.453,14.686,576.435,1.921,1.701,0.83,393,5.762,5090,74.626,,,,
GBR,Europe,United Kingdom,2020-06-13,68207114,272050,888,1015.143,39424,107,110.857,3988.587,13.019,14.883,578.004,1.569,1.625,0.84,390,5.718,4941,72.441,,,,
GBR,Europe,United Kingdom,2020-06-14,68207114,272857,807,1027.857,39451,27,107,4000.418,11.832,15.07,578.4,0.396,1.569,0.86,393,5.762,4908,71.957,,,3005,44.057
GBR,Europe,United Kingdom,2020-06-15,68207114,273888,1031,1018.857,39480,29,104.429,4015.534,15.116,14.938,578.825,0.425,1.531,0.87,385,5.645,4870,71.4,,,,
GBR,Europe,United Kingdom,2020-06-16,68207114,274971,1083,1008,39600,120,93.429,4031.412,15.878,14.779,580.585,1.759,1.37,0.88,378,5.542,4863,71.298,,,,
GBR,Europe,United Kingdom,2020-06-17,68207114,275970,999,981.286,39710,110,85.714,4046.059,14.647,14.387,582.197,1.613,1.257,0.88,357,5.234,4719,69.186,,,,
GBR,Europe,United Kingdom,2020-06-18,68207114,276990,1020,983.143,39777,67,84.429,4061.013,14.954,14.414,583.18,0.982,1.238,0.88,352,5.161,4560,66.855,,,,
GBR,Europe,United Kingdom,2020-06-19,68207114,277974,984,973.143,39861,84,77.714,4075.44,14.427,14.267,584.411,1.232,1.139,0.85,330,4.838,4414,64.715,,,,
GBR,Europe,United Kingdom,2020-06-20,68207114,278640,666,941.429,39932,71,72.571,4085.204,9.764,13.802,585.452,1.041,1.064,0.8,346,5.073,4252,62.34,,,,
GBR,Europe,United Kingdom,2020-06-21,68207114,279264,624,915.286,39963,31,73.143,4094.353,9.149,13.419,585.907,0.454,1.072,0.81,310,4.545,4222,61.9,,,2613,38.31
GBR,Europe,United Kingdom,2020-06-22,68207114,280156,892,895.429,39976,13,70.857,4107.431,13.078,13.128,586.097,0.191,1.039,0.82,340,4.985,4281,62.765,,,,
GBR,Europe,United Kingdom,2020-06-23,68207114,281038,882,866.714,40070,94,67.143,4120.362,12.931,12.707,587.475,1.378,0.984,0.81,311,4.56,4134,60.61,,,,
GBR,Europe,United Kingdom,2020-06-24,68207114,281815,777,835,40157,87,63.857,4131.754,11.392,12.242,588.751,1.276,0.936,0.8,316,4.633,4030,59.085,,,,
GBR,Europe,United Kingdom,2020-06-25,68207114,282512,697,788.857,40256,99,68.429,4141.973,10.219,11.566,590.202,1.451,1.003,0.77,276,4.046,3850,56.446,,,,
GBR,Europe,United Kingdom,2020-06-26,68207114,283151,639,739.571,40333,77,67.429,4151.341,9.369,10.843,591.331,1.129,0.989,0.73,268,3.929,3620,53.074,,,,
GBR,Europe,United Kingdom,2020-06-27,68207114,283785,634,735,40373,40,63,4160.636,9.295,10.776,591.918,0.586,0.924,0.69,270,3.959,3544,51.959,,,,
GBR,Europe,United Kingdom,2020-06-28,68207114,284192,407,704,40404,31,63,4166.604,5.967,10.322,592.372,0.454,0.924,0.66,270,3.959,3557,52.15,,,2285,33.501
GBR,Europe,United Kingdom,2020-06-29,68207114,284812,620,665.143,40425,21,64.143,4175.693,9.09,9.752,592.68,0.308,0.94,0.62,262,3.841,3748,54.95,,,,
GBR,Europe,United Kingdom,2020-06-30,68207114,285216,404,596.857,40479,54,58.429,4181.617,5.923,8.751,593.472,0.792,0.857,0.52,279,4.09,3383,49.599,,,,
GBR,Europe,United Kingdom,2020-07-01,68207114,285279,63,494.857,40576,97,59.857,4182.54,0.924,7.255,594.894,1.422,0.878,0.47,259,3.797,3198,46.887,,,,
GBR,Europe,United Kingdom,2020-07-02,68207114,285285,6,396.143,40617,41,51.571,4182.628,0.088,5.808,595.495,0.601,0.756,0.53,239,3.504,3079,45.142,,,,
GBR,Europe,United Kingdom,2020-07-03,68207114,285787,502,376.571,40666,49,47.571,4189.988,7.36,5.521,596.213,0.718,0.697,0.73,231,3.387,2942,43.133,,,,
GBR,Europe,United Kingdom,2020-07-04,68207114,286412,625,375.286,40698,32,46.429,4199.151,9.163,5.502,596.683,0.469,0.681,0.88,221,3.24,2802,41.081,,,,
GBR,Europe,United Kingdom,2020-07-05,68207114,286931,519,391.286,40717,19,44.714,4206.761,7.609,5.737,596.961,0.279,0.656,0.94,217,3.181,2741,40.186,,,1614,23.663
GBR,Europe,United Kingdom,2020-07-06,68207114,287290,359,354,40728,11,43.286,4212.024,5.263,5.19,597.122,0.161,0.635,0.96,209,3.064,2699,39.571,,,,
GBR,Europe,United Kingdom,2020-07-07,68207114,287874,584,379.714,40782,54,43.286,4220.586,8.562,5.567,597.914,0.792,0.635,1.03,197,2.888,2598,38.09,,,,
GBR,Europe,United Kingdom,2020-07-08,68207114,288511,637,461.714,40839,57,37.571,4229.925,9.339,6.769,598.75,0.836,0.551,1.13,185,2.712,2454,35.979,,,,
GBR,Europe,United Kingdom,2020-07-09,68207114,289154,643,552.714,40870,31,36.143,4239.353,9.427,8.103,599.204,0.454,0.53,1.15,188,2.756,2345,34.381,,,,
GBR,Europe,United Kingdom,2020-07-10,68207114,289678,524,555.857,40904,34,34,4247.035,7.682,8.15,599.703,0.498,0.498,1.15,191,2.8,2244,32.9,,,,
GBR,Europe,United Kingdom,2020-07-11,68207114,290504,826,584.571,40921,17,31.857,4259.145,12.11,8.571,599.952,0.249,0.467,1.2,168,2.463,2119,31.067,,,,
GBR,Europe,United Kingdom,2020-07-12,68207114,291154,650,603.286,40930,9,30.429,4268.675,9.53,8.845,600.084,0.132,0.446,1.21,159,2.331,2101,30.803,,,1308,19.177
GBR,Europe,United Kingdom,2020-07-13,68207114,291691,537,628.714,40940,10,30.286,4276.548,7.873,9.218,600.231,0.147,0.444,1.23,162,2.375,2113,30.979,,,,
GBR,Europe,United Kingdom,2020-07-14,68207114,292931,1240,722.429,40984,44,28.857,4294.728,18.18,10.592,600.876,0.645,0.423,1.3,145,2.126,1993,29.22,,,,
GBR,Europe,United Kingdom,2020-07-15,68207114,293469,538,708.286,41010,26,24.429,4302.616,7.888,10.384,601.257,0.381,0.358,1.16,153,2.243,1974,28.941,,,,
GBR,Europe,United Kingdom,2020-07-16,68207114,294116,647,708.857,41034,24,23.429,4312.102,9.486,10.393,601.609,0.352,0.343,1.09,142,2.082,1829,26.815,,,,
GBR,Europe,United Kingdom,2020-07-17,68207114,294803,687,732.143,41060,26,22.286,4322.174,10.072,10.734,601.99,0.381,0.327,1.07,143,2.097,1804,26.449,,,,
GBR,Europe,United Kingdom,2020-07-18,68207114,295632,829,732.571,41069,9,21.143,4334.328,12.154,10.74,602.122,0.132,0.31,1.06,137,2.009,1776,26.038,,,,
GBR,Europe,United Kingdom,2020-07-19,68207114,296358,726,743.429,41080,11,21.429,4344.972,10.644,10.9,602.283,0.161,0.314,1.03,131,1.921,1742,25.54,,,1084,15.893
GBR,Europe,United Kingdom,2020-07-20,68207114,296944,586,750.429,41090,10,21.429,4353.563,8.591,11.002,602.43,0.147,0.314,0.97,129,1.891,1734,25.423,,,,
GBR,Europe,United Kingdom,2020-07-21,68207114,297389,445,636.857,41115,25,18.714,4360.088,6.524,9.337,602.796,0.367,0.274,0.92,137,2.009,1634,23.956,,,,
GBR,Europe,United Kingdom,2020-07-22,68207114,297952,563,640.429,41132,17,17.429,4368.342,8.254,9.389,603.046,0.249,0.256,0.98,110,1.613,1747,25.613,,,,
GBR,Europe,United Kingdom,2020-07-23,68207114,298731,779,659.286,41141,9,15.286,4379.763,11.421,9.666,603.178,0.132,0.224,1.05,111,1.627,1538,22.549,,,,
GBR,Europe,United Kingdom,2020-07-24,68207114,299500,769,671,41173,32,16.143,4391.038,11.274,9.838,603.647,0.469,0.237,1.08,104,1.525,1453,21.303,,,,
GBR,Europe,United Kingdom,2020-07-25,68207114,300270,770,662.571,41188,15,17,4402.327,11.289,9.714,603.867,0.22,0.249,1.08,93,1.363,1401,20.54,,,,
GBR,Europe,United Kingdom,2020-07-26,68207114,301020,750,666,41196,8,16.571,4413.323,10.996,9.764,603.984,0.117,0.243,1.08,92,1.349,1383,20.276,,,1000,14.661
GBR,Europe,United Kingdom,2020-07-27,68207114,301708,688,680.571,41199,3,15.571,4423.41,10.087,9.978,604.028,0.044,0.228,1.06,97,1.422,1370,20.086,,,,
GBR,Europe,United Kingdom,2020-07-28,68207114,302261,553,696,41220,21,15,4431.517,8.108,10.204,604.336,0.308,0.22,1.05,93,1.363,1369,20.071,,,,
GBR,Europe,United Kingdom,2020-07-29,68207114,303063,802,730.143,41254,34,17.429,4443.276,11.758,10.705,604.834,0.498,0.256,1.1,87,1.276,1350,19.793,,,,
GBR,Europe,United Kingdom,2020-07-30,68207114,303910,847,739.857,41254,0,16.143,4455.694,12.418,10.847,604.834,0,0.237,1.12,84,1.232,1314,19.265,,,,
GBR,Europe,United Kingdom,2020-07-31,68207114,304793,883,756.143,41274,20,14.429,4468.639,12.946,11.086,605.127,0.293,0.212,1.12,86,1.261,1266,18.561,,,,
GBR,Europe,United Kingdom,2020-08-01,68207114,305562,769,756,41287,13,14.143,4479.914,11.274,11.084,605.318,0.191,0.207,1.1,92,1.349,1290,18.913,,,,
GBR,Europe,United Kingdom,2020-08-02,68207114,306309,747,755.571,41292,5,13.714,4490.866,10.952,11.078,605.391,0.073,0.201,1.1,85,1.246,1254,18.385,,,848,12.433
GBR,Europe,United Kingdom,2020-08-03,68207114,307251,942,791.857,41293,1,13.429,4504.677,13.811,11.61,605.406,0.015,0.197,1.14,77,1.129,1251,18.341,,,,
GBR,Europe,United Kingdom,2020-08-04,68207114,307926,675,809.286,41311,18,13,4514.573,9.896,11.865,605.67,0.264,0.191,1.11,76,1.114,1216,17.828,,,,
GBR,Europe,United Kingdom,2020-08-05,68207114,308832,906,824.143,41325,14,10.143,4527.856,13.283,12.083,605.875,0.205,0.149,1.13,73,1.07,1200,17.593,,,,
GBR,Europe,United Kingdom,2020-08-06,68207114,309796,964,840.857,41343,18,12.714,4541.99,14.133,12.328,606.139,0.264,0.186,1.12,69,1.012,1155,16.934,,,,
GBR,Europe,United Kingdom,2020-08-07,68207114,310696,900,843.286,41355,12,11.571,4555.185,13.195,12.364,606.315,0.176,0.17,1.11,67,0.982,1094,16.039,,,,
GBR,Europe,United Kingdom,2020-08-08,68207114,311461,765,842.714,41358,3,10.143,4566.401,11.216,12.355,606.359,0.044,0.149,1.12,62,0.909,1027,15.057,,,,
GBR,Europe,United Kingdom,2020-08-09,68207114,312574,1113,895,41363,5,10.143,4582.718,16.318,13.122,606.432,0.073,0.149,1.17,65,0.953,983,14.412,,,843,12.359
GBR,Europe,United Kingdom,2020-08-10,68207114,313392,818,877.286,41381,18,12.571,4594.711,11.993,12.862,606.696,0.264,0.184,1.18,70,1.026,1087,15.937,,,,
GBR,Europe,United Kingdom,2020-08-11,68207114,314542,1150,945.143,41394,13,11.857,4611.572,16.86,13.857,606.887,0.191,0.174,1.22,73,1.07,1039,15.233,,,,
GBR,Europe,United Kingdom,2020-08-12,68207114,315581,1039,964.143,41414,20,12.714,4626.805,15.233,14.136,607.18,0.293,0.186,1.22,80,1.173,1004,14.72,,,,
GBR,Europe,United Kingdom,2020-08-13,68207114,316729,1148,990.429,41432,18,12.714,4643.636,16.831,14.521,607.444,0.264,0.186,1.21,75,1.1,1008,14.779,,,,
GBR,Europe,United Kingdom,2020-08-14,68207114,318190,1461,1070.571,41443,11,12.571,4665.056,21.42,15.696,607.605,0.161,0.184,1.21,73,1.07,995,14.588,,,,
GBR,Europe,United Kingdom,2020-08-15,68207114,319232,1042,1110.143,41446,3,12.571,4680.333,15.277,16.276,607.649,0.044,0.184,1.12,76,1.114,974,14.28,,,,
GBR,Europe,United Kingdom,2020-08-16,68207114,320343,1111,1109.857,41451,5,12.571,4696.622,16.289,16.272,607.723,0.073,0.184,1.06,78,1.144,979,14.353,,,713,10.453
GBR,Europe,United Kingdom,2020-08-17,68207114,321064,721,1096,41454,3,10.429,4707.192,10.571,16.069,607.767,0.044,0.153,1.02,73,1.07,982,14.397,,,,
GBR,Europe,United Kingdom,2020-08-18,68207114,322177,1113,1090.714,41466,12,10.286,4723.51,16.318,15.991,607.942,0.176,0.151,1.03,73,1.07,953,13.972,,,,
GBR,Europe,United Kingdom,2020-08-19,68207114,323008,831,1061,41483,17,9.857,4735.694,12.183,15.556,608.192,0.249,0.145,1.03,70,1.026,924,13.547,,,,
GBR,Europe,United Kingdom,2020-08-20,68207114,324203,1195,1067.714,41489,6,8.143,4753.214,17.52,15.654,608.28,0.088,0.119,1.05,76,1.114,909,13.327,,,,
GBR,Europe,United Kingdom,2020-08-21,68207114,325263,1060,1010.429,41491,2,6.857,4768.755,15.541,14.814,608.309,0.029,0.101,1.07,72,1.056,888,13.019,,,,
GBR,Europe,United Kingdom,2020-08-22,68207114,326595,1332,1051.857,41509,18,9,4788.284,19.529,15.422,608.573,0.264,0.132,1.11,71,1.041,943,13.826,,,,
GBR,Europe,United Kingdom,2020-08-23,68207114,327643,1048,1042.857,41515,6,9.143,4803.648,15.365,15.29,608.661,0.088,0.134,1.07,72,1.056,870,12.755,,,697,10.219
GBR,Europe,United Kingdom,2020-08-24,68207114,328620,977,1079.429,41519,4,9.286,4817.973,14.324,15.826,608.719,0.059,0.136,1.09,68,0.997,876,12.843,,,,
GBR,Europe,United Kingdom,2020-08-25,68207114,329821,1201,1092,41535,16,9.857,4835.581,17.608,16.01,608.954,0.235,0.145,1.13,68,0.997,844,12.374,,,,
GBR,Europe,United Kingdom,2020-08-26,68207114,330967,1146,1137,41552,17,9.857,4852.382,16.802,16.67,609.203,0.249,0.145,1.15,64,0.938,829,12.154,,,,
GBR,Europe,United Kingdom,2020-08-27,68207114,332509,1542,1186.571,41564,12,10.714,4874.99,22.608,17.397,609.379,0.176,0.157,1.18,71,1.041,840,12.315,,,,
GBR,Europe,United Kingdom,2020-08-28,68207114,333806,1297,1220.429,41573,9,11.714,4894.006,19.016,17.893,609.511,0.132,0.172,1.16,60,0.88,818,11.993,,,,
GBR,Europe,United Kingdom,2020-08-29,68207114,334916,1110,1188.714,41585,12,10.857,4910.28,16.274,17.428,609.687,0.176,0.159,1.16,66,0.968,833,12.213,,,,
GBR,Europe,United Kingdom,2020-08-30,68207114,336668,1752,1289.286,41586,1,10.143,4935.966,25.686,18.903,609.702,0.015,0.149,1.22,68,0.997,831,12.183,,,822,12.052
GBR,Europe,United Kingdom,2020-08-31,68207114,338083,1415,1351.857,41589,3,10,4956.712,20.746,19.82,609.746,0.044,0.147,1.23,71,1.041,854,12.521,,,,
GBR,Europe,United Kingdom,2020-09-01,68207114,339415,1332,1370.571,41592,3,8.143,4976.24,19.529,20.094,609.79,0.044,0.119,1.23,82,1.202,861,12.623,,,,
GBR,Europe,United Kingdom,2020-09-02,68207114,340929,1514,1423.143,41602,10,7.143,4998.438,22.197,20.865,609.936,0.147,0.105,1.26,81,1.188,803,11.773,,,,
GBR,Europe,United Kingdom,2020-09-03,68207114,342708,1779,1457,41616,14,7.429,5024.52,26.082,21.361,610.142,0.205,0.109,1.31,76,1.114,817,11.978,,,,
GBR,Europe,United Kingdom,2020-09-04,68207114,344686,1978,1554.286,41626,10,7.571,5053.52,29,22.788,610.288,0.147,0.111,1.37,69,1.012,818,11.993,,,,
GBR,Europe,United Kingdom,2020-09-05,68207114,346513,1827,1656.714,41638,12,7.571,5080.306,26.786,24.289,610.464,0.176,0.111,1.44,67,0.982,812,11.905,,,,
GBR,Europe,United Kingdom,2020-09-06,68207114,349500,2987,1833.143,41640,2,7.714,5124.099,43.793,26.876,610.494,0.029,0.113,1.55,69,1.012,817,11.978,,,941,13.796
GBR,Europe,United Kingdom,2020-09-07,68207114,352453,2953,2052.857,41643,3,7.714,5167.394,43.295,30.097,610.537,0.044,0.113,1.57,77,1.129,902,13.224,,,,
GBR,Europe,United Kingdom,2020-09-08,68207114,354934,2481,2217,41675,32,11.857,5203.768,36.375,32.504,611.007,0.469,0.174,1.49,80,1.173,894,13.107,,,,
GBR,Europe,United Kingdom,2020-09-09,68207114,357615,2681,2383.714,41683,8,11.571,5243.075,39.307,34.948,611.124,0.117,0.17,1.44,80,1.173,924,13.547,,,,
GBR,Europe,United Kingdom,2020-09-10,68207114,360546,2931,2548.286,41697,14,11.571,5286.047,42.972,37.361,611.329,0.205,0.17,1.42,78,1.144,944,13.84,,,,
GBR,Europe,United Kingdom,2020-09-11,68207114,364090,3544,2772,41703,6,11,5338.006,51.959,40.641,611.417,0.088,0.161,1.42,143,2.097,770,11.289,,,,
GBR,Europe,United Kingdom,2020-09-12,68207114,367594,3504,3011.571,41712,9,10.571,5389.379,51.373,44.153,611.549,0.132,0.155,1.38,86,1.261,812,11.905,,,,
GBR,Europe,United Kingdom,2020-09-13,68207114,370932,3338,3061.714,41717,5,11,5438.318,48.939,44.888,611.622,0.073,0.161,1.3,92,1.349,843,12.359,,,1429,20.951
GBR,Europe,United Kingdom,2020-09-14,68207114,373557,2625,3014.857,41726,9,11.857,5476.804,38.486,44.202,611.754,0.132,0.174,1.27,105,1.539,982,14.397,,,,
GBR,Europe,United Kingdom,2020-09-15,68207114,376672,3115,3105.429,41753,27,11.143,5522.474,45.67,45.529,612.15,0.396,0.163,1.28,115,1.686,1066,15.629,,,,
GBR,Europe,United Kingdom,2020-09-16,68207114,380679,4007,3294.857,41773,20,12.857,5581.221,58.748,48.307,612.443,0.293,0.189,1.31,124,1.818,1106,16.215,,,,
GBR,Europe,United Kingdom,2020-09-17,68207114,384089,3410,3363.286,41794,21,13.857,5631.216,49.995,49.31,612.751,0.308,0.203,1.3,127,1.862,1162,17.036,,,,
GBR,Europe,United Kingdom,2020-09-18,68207114,388418,4329,3475.429,41821,27,16.857,5694.685,63.468,50.954,613.147,0.396,0.247,1.32,138,2.023,1221,17.901,,,,
GBR,Europe,United Kingdom,2020-09-19,68207114,392847,4429,3607.571,41848,27,19.429,5759.619,64.935,52.891,613.543,0.396,0.285,1.32,144,2.111,1300,19.06,,,,
GBR,Europe,United Kingdom,2020-09-20,68207114,396746,3899,3687.714,41866,18,21.286,5816.783,57.164,54.066,613.807,0.264,0.312,1.31,165,2.419,1398,20.496,,,1891,27.724
GBR,Europe,United Kingdom,2020-09-21,68207114,401124,4378,3938.143,41877,11,21.571,5880.97,64.187,57.738,613.968,0.161,0.316,1.38,181,2.654,1558,22.842,,,,
GBR,Europe,United Kingdom,2020-09-22,68207114,406060,4936,4198.286,41914,37,23,5953.338,72.368,61.552,614.511,0.542,0.337,1.42,211,3.094,1636,23.986,,,,
GBR,Europe,United Kingdom,2020-09-23,68207114,412247,6187,4509.714,41951,37,25.429,6044.047,90.709,66.118,615.053,0.542,0.373,1.46,228,3.343,1730,25.364,,,,
GBR,Europe,United Kingdom,2020-09-24,68207114,418891,6644,4971.714,41991,40,28.143,6141.456,97.409,72.891,615.64,0.586,0.413,1.46,243,3.563,1846,27.065,,,,
